country,visa_type,count,date
Ecuador,F2B,21,2022-11-01
Ecuador,F3,10,2022-11-01
Ecuador,F4,41,2022-11-01
Ecuador,FX,85,2022-11-01
Ecuador,IR1,42,2022-11-01
Ecuador,IR2,56,2022-11-01
Ecuador,IR5,63,2022-11-01
Ecuador,IW,1,2022-11-01
Egypt,CR1,7,2022-11-01
Egypt,DV,45,2022-11-01
Egypt,E2,7,2022-11-01
Egypt,EW,2,2022-11-01
Egypt,F1,2,2022-11-01
Egypt,F2A,1,2022-11-01
Egypt,F3,2,2022-11-01
Egypt,F4,38,2022-11-01
Egypt,FX,17,2022-11-01
Egypt,I5,3,2022-11-01
Egypt,IB2,1,2022-11-01
Egypt,IR1,34,2022-11-01
Egypt,IR2,27,2022-11-01
Egypt,IR5,44,2022-11-01
Egypt,SB1,2,2022-11-01
Egypt,SE,10,2022-11-01
El Salvador,CR1,35,2022-11-01
El Salvador,CR2,3,2022-11-01
El Salvador,CX,10,2022-11-01
El Salvador,E1,1,2022-11-01
El Salvador,E3,8,2022-11-01
El Salvador,EW,17,2022-11-01
El Salvador,F1,44,2022-11-01
El Salvador,F2B,84,2022-11-01
El Salvador,F3,11,2022-11-01
El Salvador,F4,39,2022-11-01
El Salvador,FX,272,2022-11-01
El Salvador,IR1,115,2022-11-01
El Salvador,IR2,111,2022-11-01
El Salvador,IR5,114,2022-11-01
El Salvador,SB1,4,2022-11-01
El Salvador,SU,1,2022-11-01
Eritrea,CR1,1,2022-11-01
Eritrea,F1,7,2022-11-01
Eritrea,F3,6,2022-11-01
Eritrea,FX,19,2022-11-01
Eritrea,IR1,14,2022-11-01
Eritrea,IR2,11,2022-11-01
Eritrea,IR5,5,2022-11-01
Eritrea,IW,1,2022-11-01
Eritrea,SB1,1,2022-11-01
Estonia,DV,1,2022-11-01
Estonia,IR1,1,2022-11-01
Estonia,IR5,1,2022-11-01
Ethiopia,CR1,6,2022-11-01
Ethiopia,DV,9,2022-11-01
Ethiopia,F1,24,2022-11-01
Ethiopia,F2B,23,2022-11-01
Ethiopia,F3,3,2022-11-01
Ethiopia,F4,6,2022-11-01
Ethiopia,FX,129,2022-11-01
Ethiopia,IR1,134,2022-11-01
Ethiopia,IR2,47,2022-11-01
Ethiopia,IR5,60,2022-11-01
Ethiopia,SB1,9,2022-11-01
Ethiopia,SE,3,2022-11-01
Fiji,DV,21,2022-11-01
Fiji,E3,2,2022-11-01
Fiji,F2B,1,2022-11-01
Fiji,F3,7,2022-11-01
Fiji,FX,3,2022-11-01
Fiji,IR1,1,2022-11-01
Fiji,IR2,2,2022-11-01
Fiji,IR5,6,2022-11-01
Finland,IR1,1,2022-11-01
France,CR1,6,2022-11-01
France,CR2,1,2022-11-01
France,DV,10,2022-11-01
France,E1,16,2022-11-01
France,E2,9,2022-11-01
France,E3,1,2022-11-01
France,EW,2,2022-11-01
France,F1,4,2022-11-01
France,F2B,1,2022-11-01
France,F3,1,2022-11-01
France,F4,2,2022-11-01
France,FX,3,2022-11-01
France,IR1,27,2022-11-01
France,IR2,6,2022-11-01
France,IR5,7,2022-11-01
France,SB1,2,2022-11-01
France,SQ3,1,2022-11-01
Gabon,CR1,1,2022-11-01
Gabon,FX,1,2022-11-01
Gabon,IR5,1,2022-11-01
"Gambia, The",CR1,3,2022-11-01
"Gambia, The",F1,2,2022-11-01
"Gambia, The",F2B,1,2022-11-01
"Gambia, The",FX,4,2022-11-01
"Gambia, The",IR1,16,2022-11-01
"Gambia, The",IR2,15,2022-11-01
"Gambia, The",IR3,1,2022-11-01
"Gambia, The",IR5,17,2022-11-01
Georgia,CR1,9,2022-11-01
Georgia,DV,54,2022-11-01
Georgia,E2,1,2022-11-01
Georgia,F1,6,2022-11-01
Georgia,F2B,1,2022-11-01
Georgia,F3,4,2022-11-01
Georgia,FX,26,2022-11-01
Georgia,IR1,7,2022-11-01
Georgia,IR2,10,2022-11-01
Georgia,IR5,30,2022-11-01
Germany,CR1,31,2022-11-01
Germany,DV,6,2022-11-01
Germany,E1,7,2022-11-01
Germany,E2,2,2022-11-01
Germany,E3,12,2022-11-01
Germany,EW,2,2022-11-01
Germany,F1,2,2022-11-01
Germany,F4,2,2022-11-01
Germany,IR1,22,2022-11-01
Germany,IR2,1,2022-11-01
Germany,IR5,13,2022-11-01
Ghana,CR1,11,2022-11-01
Ghana,DV,48,2022-11-01
Ghana,E2,3,2022-11-01
Ghana,E3,36,2022-11-01
Ghana,F1,1,2022-11-01
Ghana,F2B,3,2022-11-01
Ghana,F3,4,2022-11-01
Ghana,FX,1,2022-11-01
Ghana,IH3,1,2022-11-01
Ghana,IR1,93,2022-11-01
Ghana,IR2,88,2022-11-01
Ghana,IR5,35,2022-11-01
Ghana,SE,5,2022-11-01
Great Britain and Northern Ireland,CR1,31,2022-11-01
Great Britain and Northern Ireland,CR2,3,2022-11-01
Great Britain and Northern Ireland,E1,9,2022-11-01
Great Britain and Northern Ireland,E2,5,2022-11-01
Great Britain and Northern Ireland,E3,10,2022-11-01
Great Britain and Northern Ireland,EW,6,2022-11-01
Great Britain and Northern Ireland,F1,2,2022-11-01
Great Britain and Northern Ireland,F3,1,2022-11-01
Great Britain and Northern Ireland,F4,1,2022-11-01
Great Britain and Northern Ireland,FX,4,2022-11-01
Great Britain and Northern Ireland,I5,6,2022-11-01
Great Britain and Northern Ireland,IR1,64,2022-11-01
Great Britain and Northern Ireland,IR2,5,2022-11-01
Great Britain and Northern Ireland,IR5,30,2022-11-01
Great Britain and Northern Ireland,SB1,1,2022-11-01
Greece,CR1,1,2022-11-01
Greece,E3,4,2022-11-01
Greece,EW,3,2022-11-01
Greece,F4,2,2022-11-01
Greece,FX,1,2022-11-01
Greece,IR1,4,2022-11-01
Greece,IR2,1,2022-11-01
Greece,IR5,2,2022-11-01
Grenada,CR1,5,2022-11-01
Grenada,F1,7,2022-11-01
Grenada,IB2,1,2022-11-01
Grenada,IR1,3,2022-11-01
Grenada,IR2,5,2022-11-01
Grenada,IR5,5,2022-11-01
Guatemala,CR1,13,2022-11-01
Guatemala,CR2,2,2022-11-01
Guatemala,EW,16,2022-11-01
Guatemala,F1,32,2022-11-01
Guatemala,F2B,17,2022-11-01
Guatemala,F3,16,2022-11-01
Guatemala,F4,20,2022-11-01
Guatemala,FX,138,2022-11-01
Guatemala,IR1,73,2022-11-01
Guatemala,IR2,36,2022-11-01
Guatemala,IR5,53,2022-11-01
Guatemala,SD,5,2022-11-01
Guinea,CR1,2,2022-11-01
Guinea,DV,1,2022-11-01
Guinea,F1,1,2022-11-01
Guinea,FX,5,2022-11-01
Guinea,IR1,19,2022-11-01
Guinea,IR2,36,2022-11-01
Guinea,IR5,25,2022-11-01
Guinea,SE,10,2022-11-01
Guinea-Bissau,IR2,1,2022-11-01
Guyana,CR1,3,2022-11-01
Guyana,CR2,3,2022-11-01
Guyana,E3,1,2022-11-01
Guyana,F1,74,2022-11-01
Guyana,F2B,17,2022-11-01
Guyana,F3,20,2022-11-01
Guyana,F4,25,2022-11-01
Guyana,FX,72,2022-11-01
Guyana,IR1,17,2022-11-01
Guyana,IR2,17,2022-11-01
Guyana,IR5,25,2022-11-01
Guyana,SB1,3,2022-11-01
Haiti,CR1,2,2022-11-01
Haiti,E3,1,2022-11-01
Haiti,EW,1,2022-11-01
Haiti,F1,45,2022-11-01
Haiti,F2B,12,2022-11-01
Haiti,F3,7,2022-11-01
Haiti,F4,8,2022-11-01
Haiti,FX,45,2022-11-01
Haiti,IH3,10,2022-11-01
Haiti,IR1,104,2022-11-01
Haiti,IR2,161,2022-11-01
Haiti,IR5,54,2022-11-01
Haiti,IW,1,2022-11-01
Haiti,SB1,1,2022-11-01
Haiti,SE,38,2022-11-01
Honduras,CR1,5,2022-11-01
Honduras,CR2,1,2022-11-01
Honduras,CX,5,2022-11-01
Honduras,EW,4,2022-11-01
Honduras,F1,23,2022-11-01
Honduras,F2B,22,2022-11-01
Honduras,F4,6,2022-11-01
Honduras,FX,53,2022-11-01
Honduras,I5,5,2022-11-01
Honduras,IR1,58,2022-11-01
Honduras,IR2,48,2022-11-01
Honduras,IR5,27,2022-11-01
Honduras,IW,1,2022-11-01
Hong Kong S.A.R.,CR1,2,2022-11-01
Hong Kong S.A.R.,E1,1,2022-11-01
Hong Kong S.A.R.,E2,4,2022-11-01
Hong Kong S.A.R.,E3,1,2022-11-01
Hong Kong S.A.R.,EW,4,2022-11-01
Hong Kong S.A.R.,F1,3,2022-11-01
Hong Kong S.A.R.,F2B,2,2022-11-01
Hong Kong S.A.R.,F3,4,2022-11-01
Hong Kong S.A.R.,F4,33,2022-11-01
Hong Kong S.A.R.,FX,7,2022-11-01
Hong Kong S.A.R.,I5,8,2022-11-01
Hong Kong S.A.R.,IH4,1,2022-11-01
Hong Kong S.A.R.,IR1,5,2022-11-01
Hong Kong S.A.R.,IR2,2,2022-11-01
Hong Kong S.A.R.,IR5,17,2022-11-01
Hungary,CR1,1,2022-11-01
Hungary,E3,2,2022-11-01
Hungary,EW,1,2022-11-01
Hungary,F1,1,2022-11-01
Hungary,F3,1,2022-11-01
Hungary,FX,2,2022-11-01
Hungary,IH3,4,2022-11-01
Hungary,IR1,2,2022-11-01
Hungary,IR5,2,2022-11-01
Iceland,CR1,1,2022-11-01
Iceland,IR1,2,2022-11-01
Iceland,IR5,1,2022-11-01
India,C5,3,2022-11-01
India,CR1,165,2022-11-01
India,CR2,4,2022-11-01
India,E1,80,2022-11-01
India,E2,12,2022-11-01
India,E3,86,2022-11-01
India,EW,1,2022-11-01
India,F1,25,2022-11-01
India,F2B,30,2022-11-01
India,F3,363,2022-11-01
India,F4,393,2022-11-01
India,FX,153,2022-11-01
India,I5,166,2022-11-01
India,IH3,16,2022-11-01
India,IR1,247,2022-11-01
India,IR2,48,2022-11-01
India,IR5,893,2022-11-01
India,IW,2,2022-11-01
India,SB1,20,2022-11-01
India,SD,59,2022-11-01
India,SE,17,2022-11-01
India,SR,8,2022-11-01
India,SU,4,2022-11-01
India,T5,20,2022-11-01
Indonesia,CR1,6,2022-11-01
Indonesia,E2,2,2022-11-01
Indonesia,EW,2,2022-11-01
Indonesia,F1,3,2022-11-01
Indonesia,F4,7,2022-11-01
Indonesia,FX,1,2022-11-01
Indonesia,I5,5,2022-11-01
Indonesia,IR1,12,2022-11-01
Indonesia,IR2,7,2022-11-01
Indonesia,IR5,21,2022-11-01
Indonesia,SB1,2,2022-11-01
Iran,CR1,6,2022-11-01
Iran,CX,1,2022-11-01
Iran,DV,7,2022-11-01
Iran,E1,13,2022-11-01
Iran,E2,46,2022-11-01
Iran,E3,26,2022-11-01
Iran,EW,9,2022-11-01
Iran,F1,26,2022-11-01
Iran,F2B,18,2022-11-01
Iran,F3,56,2022-11-01
Iran,F4,129,2022-11-01
Iran,FX,25,2022-11-01
Iran,I5,5,2022-11-01
Iran,IR1,50,2022-11-01
Iran,IR2,9,2022-11-01
Iran,IR5,376,2022-11-01
Iran,SB1,8,2022-11-01
Iran,SQ2,1,2022-11-01
Iran,SQ3,1,2022-11-01
Iraq,CR1,5,2022-11-01
Iraq,DV,8,2022-11-01
Iraq,F1,4,2022-11-01
Iraq,F2B,1,2022-11-01
Iraq,F3,4,2022-11-01
Iraq,F4,1,2022-11-01
Iraq,FX,32,2022-11-01
Iraq,IR1,38,2022-11-01
Iraq,IR2,4,2022-11-01
Iraq,IR5,52,2022-11-01
Iraq,SQ1,3,2022-11-01
Iraq,SQ2,3,2022-11-01
Iraq,SQ3,10,2022-11-01
Ireland,CR1,2,2022-11-01
Ireland,E2,2,2022-11-01
Ireland,E3,1,2022-11-01
Ireland,F1,1,2022-11-01
Ireland,IR1,10,2022-11-01
Ireland,IR2,1,2022-11-01
Ireland,IR5,1,2022-11-01
Israel,CR1,5,2022-11-01
Israel,F1,1,2022-11-01
Israel,F2B,2,2022-11-01
Israel,IR1,11,2022-11-01
Israel,IR2,13,2022-11-01
Israel,IR5,12,2022-11-01
Israel,SB1,1,2022-11-01
Italy,CR1,12,2022-11-01
Italy,DV,2,2022-11-01
Italy,E2,2,2022-11-01
Italy,E3,7,2022-11-01
Italy,EW,3,2022-11-01
Italy,F4,2,2022-11-01
Italy,FX,3,2022-11-01
Italy,IR1,12,2022-11-01
Italy,IR2,4,2022-11-01
Italy,IR5,8,2022-11-01
Italy,IW,2,2022-11-01
Italy,SB1,5,2022-11-01
Jamaica,CR1,5,2022-11-01
Jamaica,CR2,3,2022-11-01
Jamaica,E3,25,2022-11-01
Jamaica,F1,184,2022-11-01
Jamaica,F2B,42,2022-11-01
Jamaica,F3,34,2022-11-01
Jamaica,F4,25,2022-11-01
Jamaica,FX,131,2022-11-01
Jamaica,IB1,6,2022-11-01
Jamaica,IR1,92,2022-11-01
Jamaica,IR2,160,2022-11-01
Jamaica,IR4,1,2022-11-01
Jamaica,IR5,128,2022-11-01
Jamaica,IW,1,2022-11-01
Jamaica,SB1,2,2022-11-01
Jamaica,SE,1,2022-11-01
Japan,CR1,4,2022-11-01
Japan,CR2,1,2022-11-01
Japan,E1,8,2022-11-01
Japan,E2,2,2022-11-01
Japan,E3,9,2022-11-01
Japan,EW,2,2022-11-01
Japan,FX,5,2022-11-01
Japan,I5,1,2022-11-01
Japan,IR1,56,2022-11-01
Japan,IR2,8,2022-11-01
Japan,IR5,3,2022-11-01
Japan,SB1,3,2022-11-01
Jordan,CR1,37,2022-11-01
Jordan,DV,14,2022-11-01
Jordan,E3,17,2022-11-01
Jordan,F1,8,2022-11-01
Jordan,F2B,4,2022-11-01
Jordan,F3,21,2022-11-01
Jordan,F4,30,2022-11-01
Jordan,FX,41,2022-11-01
Jordan,IR1,80,2022-11-01
Jordan,IR2,36,2022-11-01
Jordan,IR5,61,2022-11-01
Jordan,SB1,1,2022-11-01
Jordan,SE,6,2022-11-01
Kazakhstan,CR1,4,2022-11-01
Kazakhstan,CR2,1,2022-11-01
Kazakhstan,DV,42,2022-11-01
Kazakhstan,E1,5,2022-11-01
Kazakhstan,E2,2,2022-11-01
Kazakhstan,EW,3,2022-11-01
Kazakhstan,F1,3,2022-11-01
Kazakhstan,F4,1,2022-11-01
Kazakhstan,FX,5,2022-11-01
Kazakhstan,IR1,6,2022-11-01
Kazakhstan,IR2,4,2022-11-01
Kazakhstan,IR5,28,2022-11-01
Kenya,CR1,4,2022-11-01
Kenya,DV,25,2022-11-01
Kenya,E3,58,2022-11-01
Kenya,F1,4,2022-11-01
Kenya,F2B,3,2022-11-01
Kenya,F3,5,2022-11-01
Kenya,F4,3,2022-11-01
Kenya,FX,13,2022-11-01
Kenya,IR1,11,2022-11-01
Kenya,IR2,18,2022-11-01
Kenya,IR5,18,2022-11-01
Kenya,SE,6,2022-11-01
"Korea, North",IR5,1,2022-11-01
"Korea, South",CR1,15,2022-11-01
"Korea, South",E1,4,2022-11-01
"Korea, South",E2,139,2022-11-01
"Korea, South",E3,19,2022-11-01
"Korea, South",EW,43,2022-11-01
"Korea, South",F1,1,2022-11-01
"Korea, South",F2B,2,2022-11-01
"Korea, South",F3,6,2022-11-01
"Korea, South",F4,9,2022-11-01
"Korea, South",FX,15,2022-11-01
"Korea, South",I5,18,2022-11-01
"Korea, South",IR1,23,2022-11-01
"Korea, South",IR2,2,2022-11-01
"Korea, South",IR3,5,2022-11-01
"Korea, South",IR5,28,2022-11-01
"Korea, South",SE,4,2022-11-01
Kosovo,CR1,4,2022-11-01
Kosovo,DV,25,2022-11-01
Kosovo,F3,4,2022-11-01
Kosovo,F4,6,2022-11-01
Kosovo,FX,18,2022-11-01
Kosovo,IR1,1,2022-11-01
Kosovo,IR5,14,2022-11-01
Kuwait,E3,5,2022-11-01
Kuwait,F1,2,2022-11-01
Kuwait,F3,9,2022-11-01
Kuwait,F4,8,2022-11-01
Kuwait,FX,4,2022-11-01
Kuwait,IR1,4,2022-11-01
Kuwait,IR2,1,2022-11-01
Kuwait,IR5,10,2022-11-01
Kuwait,SB1,1,2022-11-01
Kyrgyzstan,CR1,1,2022-11-01
Kyrgyzstan,DV,87,2022-11-01
Kyrgyzstan,FX,6,2022-11-01
Kyrgyzstan,IH3,4,2022-11-01
Kyrgyzstan,IR1,2,2022-11-01
Kyrgyzstan,IR2,3,2022-11-01
Kyrgyzstan,IR5,17,2022-11-01
Kyrgyzstan,SE,1,2022-11-01
Laos,IB1,2,2022-11-01
Laos,IR1,10,2022-11-01
Laos,IR2,4,2022-11-01
Laos,IR5,8,2022-11-01
Laos,SB1,1,2022-11-01
Latvia,CR1,1,2022-11-01
Latvia,DV,1,2022-11-01
Latvia,F1,1,2022-11-01
Latvia,IR1,1,2022-11-01
Lebanon,CR1,15,2022-11-01
Lebanon,DV,2,2022-11-01
Lebanon,F1,6,2022-11-01
Lebanon,F2B,2,2022-11-01
Lebanon,F3,12,2022-11-01
Lebanon,F4,58,2022-11-01
Lebanon,FX,20,2022-11-01
Lebanon,IR1,28,2022-11-01
Lebanon,IR2,16,2022-11-01
Lebanon,IR5,31,2022-11-01
Lebanon,SB1,1,2022-11-01
Liberia,CR1,1,2022-11-01
Liberia,F1,5,2022-11-01
Liberia,FX,9,2022-11-01
Liberia,IR1,12,2022-11-01
Liberia,IR2,30,2022-11-01
Liberia,IR3,1,2022-11-01
Liberia,IR5,5,2022-11-01
Libya,CR1,1,2022-11-01
Libya,DV,6,2022-11-01
Libya,E3,2,2022-11-01
Libya,EW,1,2022-11-01
Libya,F1,1,2022-11-01
Libya,FX,3,2022-11-01
Libya,IR1,4,2022-11-01
Libya,IR2,2,2022-11-01
Libya,IR5,4,2022-11-01
Libya,SE,4,2022-11-01
Lithuania,DV,3,2022-11-01
Lithuania,EW,1,2022-11-01
Lithuania,IR5,5,2022-11-01
Luxembourg,CR1,1,2022-11-01
Macau,F1,1,2022-11-01
Madagascar,IR1,2,2022-11-01
Madagascar,IR5,3,2022-11-01
Madagascar,SE,2,2022-11-01
Malawi,E2,1,2022-11-01
Malaysia,CR1,1,2022-11-01
Malaysia,E2,4,2022-11-01
Malaysia,E3,1,2022-11-01
Malaysia,F4,3,2022-11-01
Malaysia,FX,1,2022-11-01
Malaysia,I5,1,2022-11-01
Malaysia,IR1,3,2022-11-01
Malaysia,IR5,5,2022-11-01
Malaysia,SB1,4,2022-11-01
Mali,IR1,3,2022-11-01
Mali,IR2,13,2022-11-01
Mali,IR5,3,2022-11-01
Malta,CR1,1,2022-11-01
Malta,E2,1,2022-11-01
Mauritania,F1,1,2022-11-01
Mauritania,IR1,2,2022-11-01
Mauritania,IR2,2,2022-11-01
Mauritania,IR5,1,2022-11-01
Mexico,CR1,12,2022-11-01
Mexico,E1,4,2022-11-01
Mexico,E3,31,2022-11-01
Mexico,EW,165,2022-11-01
Mexico,F1,66,2022-11-01
Mexico,F2B,43,2022-11-01
Mexico,F3,155,2022-11-01
Mexico,F4,164,2022-11-01
Mexico,FX,1322,2022-11-01
Mexico,I5,2,2022-11-01
Mexico,IB1,1,2022-11-01
Mexico,IB2,1,2022-11-01
Mexico,IH3,1,2022-11-01
Mexico,IR1,1756,2022-11-01
Mexico,IR2,484,2022-11-01
Mexico,IR5,681,2022-11-01
Mexico,IW,42,2022-11-01
Mexico,SD,6,2022-11-01
Mexico,SU,1,2022-11-01
Moldova,CR1,1,2022-11-01
Moldova,DV,21,2022-11-01
Moldova,EW,3,2022-11-01
Moldova,FX,7,2022-11-01
Moldova,IR1,1,2022-11-01
Moldova,IR2,3,2022-11-01
Moldova,IR5,11,2022-11-01
Mongolia,DV,5,2022-11-01
Mongolia,EW,5,2022-11-01
Mongolia,FX,4,2022-11-01
Mongolia,IR1,1,2022-11-01
Mongolia,IR5,1,2022-11-01
Mongolia,SE,1,2022-11-01
Montenegro,CR1,1,2022-11-01
Montenegro,F4,3,2022-11-01
Morocco,CR1,32,2022-11-01
Morocco,DV,61,2022-11-01
Morocco,E2,2,2022-11-01
Morocco,EW,1,2022-11-01
Morocco,F1,1,2022-11-01
Morocco,F2B,1,2022-11-01
Morocco,F4,5,2022-11-01
Morocco,FX,26,2022-11-01
Morocco,IR1,25,2022-11-01
Morocco,IR2,5,2022-11-01
Morocco,IR4,2,2022-11-01
Morocco,IR5,28,2022-11-01
Morocco,SE,2,2022-11-01
Mozambique,IR2,1,2022-11-01
Namibia,IR1,1,2022-11-01
Nepal,CR1,46,2022-11-01
Nepal,CR2,1,2022-11-01
Nepal,E1,9,2022-11-01
Nepal,E2,7,2022-11-01
Nepal,E3,29,2022-11-01
Nepal,EW,3,2022-11-01
Nepal,F1,1,2022-11-01
Nepal,F2B,2,2022-11-01
Nepal,F4,2,2022-11-01
Nepal,FX,104,2022-11-01
Nepal,IR1,36,2022-11-01
Nepal,IR2,20,2022-11-01
Nepal,IR5,153,2022-11-01
Nepal,SE,1,2022-11-01
Netherlands,CR1,4,2022-11-01
Netherlands,E1,1,2022-11-01
Netherlands,E2,3,2022-11-01
Netherlands,E3,2,2022-11-01
Netherlands,IR1,4,2022-11-01
Netherlands,IR5,3,2022-11-01
New Zealand,DV,2,2022-11-01
New Zealand,E3,4,2022-11-01
New Zealand,FX,1,2022-11-01
New Zealand,IR1,3,2022-11-01
New Zealand,IR2,2,2022-11-01
New Zealand,IR5,1,2022-11-01
New Zealand,SB1,3,2022-11-01
Nicaragua,CR1,16,2022-11-01
Nicaragua,CR2,3,2022-11-01
Nicaragua,F1,17,2022-11-01
Nicaragua,F3,6,2022-11-01
Nicaragua,F4,4,2022-11-01
Nicaragua,FX,49,2022-11-01
Nicaragua,IR1,35,2022-11-01
Nicaragua,IR2,32,2022-11-01
Nicaragua,IR5,23,2022-11-01
Nicaragua,SB1,1,2022-11-01
Nicaragua,SE,4,2022-11-01
Nigeria,CR1,16,2022-11-01
Nigeria,CR2,2,2022-11-01
Nigeria,E1,3,2022-11-01
Nigeria,E2,22,2022-11-01
Nigeria,E3,96,2022-11-01
Nigeria,EW,17,2022-11-01
Nigeria,F1,19,2022-11-01
Nigeria,F2B,16,2022-11-01
Nigeria,F3,20,2022-11-01
Nigeria,F4,26,2022-11-01
Nigeria,FX,25,2022-11-01
Nigeria,I5,11,2022-11-01
Nigeria,IR1,112,2022-11-01
Nigeria,IR2,107,2022-11-01
Nigeria,IR3,3,2022-11-01
Nigeria,IR5,118,2022-11-01
Nigeria,SD,5,2022-11-01
North Macedonia,CR1,9,2022-11-01
North Macedonia,DV,10,2022-11-01
North Macedonia,E3,1,2022-11-01
North Macedonia,EW,1,2022-11-01
North Macedonia,F3,4,2022-11-01
North Macedonia,F4,6,2022-11-01
North Macedonia,FX,9,2022-11-01
North Macedonia,IR1,3,2022-11-01
North Macedonia,IR2,1,2022-11-01
North Macedonia,IR5,10,2022-11-01
North Macedonia,SB1,1,2022-11-01
Norway,CR1,1,2022-11-01
Norway,E2,1,2022-11-01
Norway,IR1,3,2022-11-01
Oman,CR1,1,2022-11-01
Oman,E3,2,2022-11-01
Pakistan,CR1,15,2022-11-01
Pakistan,E2,1,2022-11-01
Pakistan,E3,8,2022-11-01
Pakistan,EW,12,2022-11-01
Pakistan,F1,7,2022-11-01
Pakistan,F2B,3,2022-11-01
Pakistan,F3,23,2022-11-01
Pakistan,F4,75,2022-11-01
Pakistan,FX,20,2022-11-01
Pakistan,I5,7,2022-11-01
Pakistan,IR1,81,2022-11-01
Pakistan,IR2,21,2022-11-01
Pakistan,IR5,73,2022-11-01
Pakistan,SB1,3,2022-11-01
Pakistan,SE,4,2022-11-01
Pakistan,SQ3,6,2022-11-01
Panama,CR1,2,2022-11-01
Panama,E3,2,2022-11-01
Panama,F1,3,2022-11-01
Panama,F2B,3,2022-11-01
Panama,F4,4,2022-11-01
Panama,FX,4,2022-11-01
Panama,IR1,9,2022-11-01
Panama,IR2,3,2022-11-01
Panama,IR5,11,2022-11-01
Panama,IW,1,2022-11-01
Panama,SG,4,2022-11-01
Paraguay,E1,1,2022-11-01
Paraguay,F1,1,2022-11-01
Paraguay,IR1,1,2022-11-01
Paraguay,IR2,3,2022-11-01
Paraguay,IR5,1,2022-11-01
Peru,CR1,16,2022-11-01
Peru,CR2,1,2022-11-01
Peru,DV,14,2022-11-01
Peru,E1,1,2022-11-01
Peru,E3,1,2022-11-01
Peru,EW,1,2022-11-01
Peru,F1,50,2022-11-01
Peru,F2B,57,2022-11-01
Peru,F3,29,2022-11-01
Peru,F4,58,2022-11-01
Peru,FX,76,2022-11-01
Peru,IR1,66,2022-11-01
Peru,IR2,42,2022-11-01
Peru,IR5,161,2022-11-01
Peru,SB1,4,2022-11-01
Peru,SE,4,2022-11-01
Philippines,CR1,35,2022-11-01
Philippines,CR2,9,2022-11-01
Philippines,E2,11,2022-11-01
Philippines,E3,1357,2022-11-01
Philippines,EW,49,2022-11-01
Philippines,F1,184,2022-11-01
Philippines,F2A,7,2022-11-01
Philippines,F2B,210,2022-11-01
Philippines,F3,107,2022-11-01
Philippines,F4,220,2022-11-01
Philippines,FX,508,2022-11-01
Philippines,I5,3,2022-11-01
Philippines,IH4,1,2022-11-01
Philippines,IR1,224,2022-11-01
Philippines,IR2,215,2022-11-01
Philippines,IR5,207,2022-11-01
Philippines,IW,7,2022-11-01
Philippines,SB1,13,2022-11-01
Poland,CR1,2,2022-11-01
Poland,DV,8,2022-11-01
Poland,E3,4,2022-11-01
Poland,EW,18,2022-11-01
Poland,F4,3,2022-11-01
Poland,FX,3,2022-11-01
Poland,IR1,18,2022-11-01
Poland,IR2,2,2022-11-01
Poland,IR5,18,2022-11-01
Poland,IW,1,2022-11-01
Poland,SB1,6,2022-11-01
Portugal,E1,2,2022-11-01
Portugal,FX,2,2022-11-01
Portugal,IR1,2,2022-11-01
Portugal,IR2,1,2022-11-01
Portugal,IR5,3,2022-11-01
Qatar,E3,24,2022-11-01
Qatar,F4,2,2022-11-01
Qatar,I5,1,2022-11-01
Qatar,IR2,8,2022-11-01
Qatar,IR5,1,2022-11-01
Qatar,SQ3,9,2022-11-01
Romania,CR1,4,2022-11-01
Romania,E3,3,2022-11-01
Romania,EW,1,2022-11-01
Romania,F3,4,2022-11-01
Romania,F4,4,2022-11-01
Romania,FX,6,2022-11-01
Romania,IR1,7,2022-11-01
Romania,IR2,1,2022-11-01
Romania,IR5,18,2022-11-01
Russia,CR1,20,2022-11-01
Russia,CR2,6,2022-11-01
Russia,CX,1,2022-11-01
Russia,DV,85,2022-11-01
Russia,E1,3,2022-11-01
Russia,E2,3,2022-11-01
Russia,E3,2,2022-11-01
Russia,EW,3,2022-11-01
Russia,F1,14,2022-11-01
Russia,F2B,1,2022-11-01
Russia,F3,8,2022-11-01
Russia,F4,5,2022-11-01
Russia,FX,20,2022-11-01
Russia,IB1,1,2022-11-01
Russia,IR1,31,2022-11-01
Russia,IR2,13,2022-11-01
Russia,IR5,136,2022-11-01
Russia,SB1,3,2022-11-01
Russia,SE,5,2022-11-01
Rwanda,CR1,3,2022-11-01
Rwanda,DV,29,2022-11-01
Rwanda,FX,4,2022-11-01
Rwanda,IR1,6,2022-11-01
Rwanda,IR2,2,2022-11-01
Rwanda,IR5,1,2022-11-01
Saint Kitts and Nevis,F4,1,2022-11-01
Saint Kitts and Nevis,IR2,5,2022-11-01
Saint Kitts and Nevis,IR5,4,2022-11-01
Saint Lucia,CR1,3,2022-11-01
Saint Lucia,E3,2,2022-11-01
Saint Lucia,F1,5,2022-11-01
Saint Lucia,F2B,2,2022-11-01
Saint Lucia,F3,1,2022-11-01
Saint Lucia,F4,1,2022-11-01
Saint Lucia,FX,1,2022-11-01
Saint Lucia,IR1,7,2022-11-01
Saint Lucia,IR5,5,2022-11-01
Saint Vincent and the Grenadines,CR1,1,2022-11-01
Saint Vincent and the Grenadines,E3,1,2022-11-01
Saint Vincent and the Grenadines,F1,1,2022-11-01
Saint Vincent and the Grenadines,F4,4,2022-11-01
